date_only,datetime,symbol,open,high,low,close,volume,llm,rolling_corr,return
2024-02-14,2024-02-14 21:30:00,NYSE:CAT,316.01,317.85,313.97,316.71,1887095.0,49.14285714,0.5486630123284529,0.012370540851553535
2024-02-15,2024-02-15 21:30:00,NYSE:CAT,315.95,323.21,315.46,323.07,2362937.0,49.85714286,0.5921008828806608,0.02008146253670562
2024-02-16,2024-02-16 21:30:00,NYSE:CAT,323.72,328.3,321.44,321.91,2513347.0,50.57142857,0.5141175079998209,-0.003590553130900287
2024-02-20,2024-02-20 21:30:00,NYSE:CAT,317.26,319.0,312.74,313.74,2701572.0,52.57142857,-0.1292162520571903,-0.02537976453045887
2024-02-21,2024-02-21 21:30:00,NYSE:CAT,312.9,317.82,312.9,317.14,1780222.0,52.85714286,-0.0701535655896064,0.010836998788805952
2024-02-22,2024-02-22 21:30:00,NYSE:CAT,321.0,323.37,320.34,322.09,1875783.0,53.14285714,0.0491645996696464,0.015608248722961404
2024-02-23,2024-02-23 21:30:00,NYSE:CAT,323.0,325.08,322.05,323.88,1575227.0,53.42857143,0.143874395678912,0.005557452885839531
2024-02-26,2024-02-26 21:30:00,NYSE:CAT,323.65,327.24,322.25,325.38,1650017.0,53.85714286,0.1397081307304446,0.004631344942571225
2024-02-27,2024-02-27 21:30:00,NYSE:CAT,326.98,327.945,323.77,327.63,1640875.0,53.71428571,0.2329402762885709,0.006914991702009932
2024-02-28,2024-02-28 21:30:00,NYSE:CAT,327.39,331.68,326.99,329.56,1471162.0,53.57142857,0.3398443056004402,0.005890791441565124
2024-02-29,2024-02-29 21:30:00,NYSE:CAT,331.0,334.89,330.1,333.96,2699773.0,53.42857143,0.4206957119115518,0.013351134846461887
2024-03-01,2024-03-01 21:30:00,NYSE:CAT,334.0,337.77,333.6,336.7,1815536.0,53.28571429,0.4724099856659896,0.008204575398251368
2024-03-04,2024-03-04 21:30:00,NYSE:CAT,335.6,340.26,334.79,338.65,1551197.0,53.42857143,0.5824504526242313,0.005791505791505669
2024-03-05,2024-03-05 21:30:00,NYSE:CAT,335.42,338.99,331.7401,333.53,2029966.0,53.85714286,0.581592459079969,-0.015118854274324578
2024-03-06,2024-03-06 21:30:00,NYSE:CAT,336.25,337.73,334.16,335.63,1542427.0,54.28571429,0.6141797134476326,0.006296285191736972
2024-03-07,2024-03-07 21:30:00,NYSE:CAT,338.51,342.34,338.43,340.22,1732485.0,54.71428571,0.6516027387765365,0.013675773917707135
2024-03-08,2024-03-08 21:30:00,NYSE:CAT,342.07,344.5,338.1,339.19,2307423.0,55.14285714,0.7222215874083177,-0.0030274528246430066
2024-03-11,2024-03-11 20:30:00,NYSE:CAT,337.0,338.205,331.53,334.97,1868119.0,56.42857143,0.6129927234269001,-0.012441404522538946
2024-03-12,2024-03-12 20:30:00,NYSE:CAT,335.28,338.39,332.74,337.24,1646140.0,56.85714286,0.6039138802903574,0.0067767262739946155
2024-03-13,2024-03-13 20:30:00,NYSE:CAT,338.14,343.1,337.39,341.52,1818943.0,57.28571429,0.6525802506937062,0.012691258450954646
2024-03-14,2024-03-14 20:30:00,NYSE:CAT,344.55,346.84,338.94,341.92,2110175.0,57.71428571,0.6872749854498373,0.0011712344811432018
2024-03-15,2024-03-15 20:30:00,NYSE:CAT,342.97,347.29,341.15,346.97,4406009.0,58.14285714,0.7422877733948375,0.01476953673373882
2024-03-18,2024-03-18 20:30:00,NYSE:CAT,348.08,353.34,347.86,351.9,2528184.0,58.85714286,0.7770682554517001,0.014208721215090536
2024-03-19,2024-03-19 20:30:00,NYSE:CAT,351.6,354.0,349.62,353.9,2207751.0,58.71428571,0.8137882907535441,0.005683432793407217
2024-03-20,2024-03-20 20:30:00,NYSE:CAT,351.12,358.18,348.14,356.45,2563949.0,58.57142857,0.8335933046441831,0.007205425261373355
2024-03-21,2024-03-21 20:30:00,NYSE:CAT,357.67,365.2,356.72,364.56,2616273.0,58.42857143,0.82250930417819,0.022752139149951
2024-03-22,2024-03-22 20:30:00,NYSE:CAT,364.6,365.52,357.86,358.11,2051989.0,58.28571429,0.8271645206521356,-0.017692560895325893
2024-03-25,2024-03-25 20:30:00,NYSE:CAT,356.96,358.87,355.03,355.95,1774760.0,57.42857143,0.7707719041492069,-0.0060316662478010485
2024-03-26,2024-03-26 20:30:00,NYSE:CAT,356.46,359.587,356.0,356.39,1637312.0,56.85714286,0.7410771585950483,0.0012361286697570861
2024-03-27,2024-03-27 20:30:00,NYSE:CAT,358.72,364.81,357.8783,364.65,2262845.0,56.28571429,0.6466499263310103,0.02317685681416415
2024-03-28,2024-03-28 20:30:00,NYSE:CAT,364.62,367.22,363.53,366.43,2028629.0,55.71428571,0.534326568452199,0.004881393116687338
2024-04-01,2024-04-01 20:30:00,NYSE:CAT,367.48,367.93,362.64,363.74,1953766.0,54.57142857,0.0006146318035982,-0.007341101984007836
2024-04-02,2024-04-02 20:30:00,NYSE:CAT,362.31,364.99,361.48,364.83,1968867.0,55.14285714,-0.2577633820846016,0.002996645955902544
2024-04-03,2024-04-03 20:30:00,NYSE:CAT,365.49,376.07,364.6,375.79,2623737.0,55.71428571,-0.3474075458718266,0.030041389140147645
2024-04-04,2024-04-04 20:30:00,NYSE:CAT,377.37,381.03,368.88,369.79,2492175.0,56.28571429,-0.3729734782727161,-0.015966364192767202
2024-04-05,2024-04-05 20:30:00,NYSE:CAT,372.5,381.0,371.79,379.3,2068267.0,56.85714286,-0.4516950363894833,0.025717299007544714
2024-04-08,2024-04-08 20:30:00,NYSE:CAT,379.11,382.01,372.89,373.47,2689993.0,57.85714286,-0.5139420349224118,-0.015370419193250662
2024-04-09,2024-04-09 20:30:00,NYSE:CAT,375.03,377.16,365.51,371.9,2043292.0,57.71428571,-0.4349242991733245,-0.0042038182451068495
2024-04-10,2024-04-10 20:30:00,NYSE:CAT,366.2,372.62,364.39,372.07,2148522.0,57.57142857,-0.4004325388582538,0.00045711212691590397
2024-04-11,2024-04-11 20:30:00,NYSE:CAT,372.63,373.37,366.9,371.98,2535736.0,57.42857143,-0.3783579766548228,-0.000241889966941633
2024-04-12,2024-04-12 20:30:00,NYSE:CAT,368.64,372.8425,362.68,365.63,2072870.0,57.28571429,-0.2817802684249895,-0.01707081025861612
2024-04-15,2024-04-15 20:30:00,NYSE:CAT,372.97,374.46,362.1101,363.91,2170956.0,57.57142857,-0.0276067716541437,-0.004704209173207796
2024-04-16,2024-04-16 20:30:00,NYSE:CAT,363.02,363.455,357.18,359.88,2514069.0,58.14285714,0.0066265420675936,-0.011074166689566178
2024-04-17,2024-04-17 20:30:00,NYSE:CAT,362.65,362.91,352.88,358.32,2313776.0,58.71428571,-0.1271227576438299,-0.004334778259419858
2024-04-18,2024-04-18 20:30:00,NYSE:CAT,361.15,363.48,356.1677,357.93,2380716.0,59.28571429,-0.24515653067255,-0.001088412592096466
2024-04-19,2024-04-19 20:30:00,NYSE:CAT,358.29,360.95,352.14,354.66,2929591.0,59.85714286,-0.3818181137803221,-0.009135864554521755
2024-04-22,2024-04-22 20:30:00,NYSE:CAT,356.1,362.0,353.24,357.61,2085356.0,60.14285714,-0.5391292793217654,0.00831782552303606
2024-04-23,2024-04-23 20:30:00,NYSE:CAT,360.0,365.52,359.04,363.25,1810693.0,59.28571429,-0.5439895690005965,0.015771371046670923
2024-04-24,2024-04-24 20:30:00,NYSE:CAT,363.95,368.17,358.895,363.52,3032711.0,58.42857143,-0.5485717567639072,0.0007432897453543141
2024-04-25,2024-04-25 20:30:00,NYSE:CAT,330.44,341.94,330.32,338.0,6459595.0,57.57142857,-0.3901253486443142,-0.07020246478873238
2024-04-26,2024-04-26 20:30:00,NYSE:CAT,338.44,345.5,338.33,343.38,3324630.0,56.71428571,-0.3131747978195596,0.01591715976331365
2024-04-29,2024-04-29 20:30:00,NYSE:CAT,343.98,350.9499,343.98,349.8,2213594.0,55.28571429,0.0026560297042168,0.018696487856019628
2024-04-30,2024-04-30 20:30:00,NYSE:CAT,347.02,347.77,333.12,334.57,4201677.0,55.57142857,0.3281430807060252,-0.04353916523727852
2024-05-01,2024-05-01 20:30:00,NYSE:CAT,333.38,338.495,330.74,331.07,3520821.0,55.85714286,0.4410229998482133,-0.0104611889888514
2024-05-02,2024-05-02 20:30:00,NYSE:CAT,333.52,336.16,329.25,335.44,2492004.0,56.14285714,0.494418286280264,0.013199625456852049
2024-05-03,2024-05-03 20:30:00,NYSE:CAT,338.09,341.61,334.98,336.75,1977087.0,56.42857143,0.5390412241156356,0.0039053183877890696
2024-05-06,2024-05-06 20:30:00,NYSE:CAT,340.87,342.5499,339.7,342.1,1653860.0,57.85714286,0.656560653378503,0.015887156644394995
2024-05-07,2024-05-07 20:30:00,NYSE:CAT,344.47,348.54,343.395,345.0,1965752.0,58.71428571,0.6895904823059544,0.00847705349313066
2024-05-08,2024-05-08 20:30:00,NYSE:CAT,340.0,346.27,338.74,344.5,2260496.0,59.57142857,0.6315208801743863,-0.0014492753623188692
2024-05-09,2024-05-09 20:30:00,NYSE:CAT,345.92,352.88,345.43,351.78,3208947.0,60.42857143,0.6085805947706697,0.02113207547169793
2024-05-10,2024-05-10 20:30:00,NYSE:CAT,355.0,357.51,353.5226,354.79,2210787.0,61.28571429,0.6598003052033343,0.008556484166240441
2024-05-13,2024-05-13 20:30:00,NYSE:CAT,354.8,358.55,354.37,356.68,2051224.0,62.42857143,0.6933749205060745,0.005327094901209195
2024-05-14,2024-05-14 20:30:00,NYSE:CAT,357.72,360.61,357.03,358.18,1563528.0,61.85714286,0.7095176292995788,0.004205450263541577
2024-05-15,2024-05-15 20:30:00,NYSE:CAT,361.47,363.31,358.12,360.04,1913878.0,61.28571429,0.7332964016429292,0.005192919761014103
2024-05-16,2024-05-16 20:30:00,NYSE:CAT,356.75,358.77,349.61,350.72,2821686.0,60.71428571,0.7277799430366751,-0.02588601266525936
2024-05-17,2024-05-17 20:30:00,NYSE:CAT,352.97,356.41,351.56,356.27,2104332.0,60.14285714,0.727761627025016,0.015824589416058243
2024-05-20,2024-05-20 20:30:00,NYSE:CAT,356.4,364.4299,354.77,362.75,2247917.0,58.85714286,0.7805312713891972,0.018188452578100867
2024-05-21,2024-05-21 20:30:00,NYSE:CAT,362.26,363.24,357.5,359.07,1841136.0,58.71428571,0.7457574868356845,-0.010144727773949036
2024-05-22,2024-05-22 20:30:00,NYSE:CAT,358.5,359.2,352.56,355.94,2104298.0,58.57142857,0.7287289891922312,-0.008716963266215516
2024-05-23,2024-05-23 20:30:00,NYSE:CAT,360.4,361.34,348.79,350.7,2749157.0,58.42857143,0.7258255215881801,-0.014721582289149882
2024-05-24,2024-05-24 20:30:00,NYSE:CAT,352.64,353.91,346.68,348.9,2635223.0,58.28571429,0.7912631932003508,-0.0051325919589393365
2024-05-28,2024-05-28 20:30:00,NYSE:CAT,348.0,349.2317,344.4,346.47,2264877.0,58.0,0.4746436685212154,-0.006964746345657691
2024-05-29,2024-05-29 20:30:00,NYSE:CAT,345.0,345.31,337.72,338.11,3040026.0,58.0,0.5333657517905352,-0.024129073224232966
2024-05-30,2024-05-30 20:30:00,NYSE:CAT,338.47,344.55,338.47,339.25,2746084.0,58.0,0.5740321589316354,0.003371683771553613
2024-05-31,2024-05-31 20:30:00,NYSE:CAT,339.34,340.885,335.06,338.52,8319505.0,58.0,0.5761240574005612,-0.002151805453205702
2024-06-03,2024-06-03 20:30:00,NYSE:CAT,340.87,341.4,325.75,331.36,3878646.0,58.71428571,0.5571458334859114,-0.021150892118633968
2024-06-04,2024-06-04 20:30:00,NYSE:CAT,328.71,330.33,324.5001,327.57,3706638.0,59.42857143,0.4608610685903067,-0.011437711250603666
2024-06-05,2024-06-05 20:30:00,NYSE:CAT,329.48,331.27,326.7,329.45,2616330.0,60.14285714,0.3620263060158806,0.0057392313093385106
2024-06-06,2024-06-06 20:30:00,NYSE:CAT,330.22,331.03,327.09,328.29,2452154.0,60.85714286,0.234586693990169,-0.0035210198816207905
2024-06-07,2024-06-07 20:30:00,NYSE:CAT,326.2,332.8799,323.7176,328.94,2499318.0,61.57142857,0.0041360326998726,0.001979956745560285
2024-06-10,2024-06-10 20:30:00,NYSE:CAT,328.71,331.91,328.44,329.61,2640555.0,62.71428571,-0.4686273030289392,0.0020368456253421208
2024-06-11,2024-06-11 20:30:00,NYSE:CAT,327.76,328.64,323.725,327.31,3247002.0,62.42857143,-0.5993846945632043,-0.006977943630351091
2024-06-12,2024-06-12 20:30:00,NYSE:CAT,333.15,335.17,326.0,328.73,4817488.0,62.14285714,-0.6262100020736157,0.004338394793926392
2024-06-13,2024-06-13 20:30:00,NYSE:CAT,327.5,327.89,321.45,326.36,3183935.0,61.85714286,-0.6543915679591235,-0.0072095640799439975
2024-06-14,2024-06-14 20:30:00,NYSE:CAT,321.39,322.675,315.85,321.47,4195333.0,61.57142857,-0.7094561534200622,-0.014983453854639062
2024-06-17,2024-06-17 20:30:00,NYSE:CAT,321.47,323.84,318.88,322.4,3199917.0,61.0,-0.7656551435897647,0.0028929604628735728
2024-06-18,2024-06-18 20:30:00,NYSE:CAT,323.05,325.6,321.0,325.14,3275381.0,61.0,-0.7670730595742798,0.008498759305211046
2024-06-20,2024-06-20 20:30:00,NYSE:CAT,325.06,331.1,324.58,329.13,4463440.0,61.0,-0.7675782783421952,0.012271636833364186
2024-06-21,2024-06-21 20:30:00,NYSE:CAT,330.53,330.55,326.18,327.84,8265206.0,61.0,-0.7695763664034935,-0.00391942393583089
2024-06-24,2024-06-24 20:30:00,NYSE:CAT,329.36,333.67,326.07,330.0,2447399.0,60.57142857,-0.5708411732294556,0.0065885797950220315
2024-06-25,2024-06-25 20:30:00,NYSE:CAT,328.01,329.47,324.37,327.4,2995905.0,60.14285714,-0.2489344549947459,-0.00787878787878793
2024-06-26,2024-06-26 20:30:00,NYSE:CAT,326.25,327.71,323.78,326.73,2198622.0,59.71428571,-0.2146163814966045,-0.002046426389737177
2024-06-27,2024-06-27 20:30:00,NYSE:CAT,326.03,329.23,324.67,327.46,1995103.0,59.28571429,-0.1994590236440287,0.0022342607045571228
2024-06-28,2024-06-28 20:30:00,NYSE:CAT,328.51,334.19,328.32,333.1,8891479.0,58.85714286,-0.2464529919394822,0.01722347767666288
2024-07-01,2024-07-01 20:30:00,NYSE:CAT,335.11,335.29,325.37,329.08,2950343.0,58.28571429,-0.2739044356578718,-0.01206844791353956
2024-07-02,2024-07-02 20:30:00,NYSE:CAT,328.0,330.09,325.58,327.76,2119862.0,58.57142857,-0.2865787076431385,-0.00401118269113887
2024-07-03,2024-07-03 20:30:00,NYSE:CAT,328.26,331.41,328.26,330.61,1352181.0,58.85714286,-0.3453001489562264,0.008695386868440291
2024-07-05,2024-07-05 20:30:00,NYSE:CAT,331.57,333.44,326.63,328.35,2280941.0,59.42857143,-0.4663915525987824,-0.0068358488853936805
2024-07-08,2024-07-08 20:30:00,NYSE:CAT,330.36,333.26,327.14,329.06,1913367.0,59.57142857,-0.624094629000709,0.002162326785442259
2024-07-09,2024-07-09 20:30:00,NYSE:CAT,328.54,330.12,325.83,326.06,1896255.0,59.14285714,-0.4485019090046616,-0.009116878380842408
2024-07-10,2024-07-10 20:30:00,NYSE:CAT,326.1,328.48,321.64,328.48,2904464.0,58.71428571,-0.4444809841169072,0.007421946880942221
2024-07-11,2024-07-11 20:30:00,NYSE:CAT,330.0,334.43,329.3,331.13,3016860.0,58.28571429,-0.5028538471151471,0.008067462250365143
2024-07-12,2024-07-12 20:30:00,NYSE:CAT,334.95,338.23,333.43,335.59,2451399.0,57.85714286,-0.5279078510747447,0.013469030290218287
2024-07-15,2024-07-15 20:30:00,NYSE:CAT,339.1,347.9,337.84,345.77,3394255.0,57.28571429,-0.6438453254280371,0.030334634524270765
2024-07-16,2024-07-16 20:30:00,NYSE:CAT,346.83,362.28,345.26,360.58,4636980.0,57.57142857,-0.6603946419681713,0.04283194030714066
2024-07-17,2024-07-17 20:30:00,NYSE:CAT,358.97,362.685,356.2,357.8,3060996.0,57.85714286,-0.675589139186253,-0.007709800876365747
2024-07-18,2024-07-18 20:30:00,NYSE:CAT,356.5,369.23,355.75,356.03,3876297.0,58.14285714,-0.6734698019201667,-0.004946897708216991
2024-07-19,2024-07-19 20:30:00,NYSE:CAT,355.35,356.4854,346.69,347.63,3462657.0,58.42857143,-0.7122907999246908,-0.023593517400218977
2024-07-22,2024-07-22 20:30:00,NYSE:CAT,348.0,348.73,341.375,347.87,2659572.0,58.42857143,-0.6838138405024975,0.0006903892069154427
2024-07-23,2024-07-23 20:30:00,NYSE:CAT,345.73,348.66,341.38,344.17,2027837.0,57.85714286,-0.6820294473079354,-0.010636157185155315
2024-07-24,2024-07-24 20:30:00,NYSE:CAT,342.95,344.82,335.45,336.04,2835754.0,57.28571429,-0.5999677241245261,-0.023622047244094446
2024-07-25,2024-07-25 20:30:00,NYSE:CAT,335.51,348.2,333.95,344.3,3291486.0,56.71428571,-0.571570886011911,0.024580407094393575
2024-07-26,2024-07-26 20:30:00,NYSE:CAT,348.64,352.94,346.88,350.48,1894930.0,56.14285714,-0.5962089262538343,0.0179494626778971
2024-07-29,2024-07-29 20:30:00,NYSE:CAT,350.18,351.38,343.13,344.53,2190368.0,55.0,-0.4764059312622596,-0.016976717644373585
2024-07-30,2024-07-30 20:30:00,NYSE:CAT,343.66,345.715,338.62,341.72,1970785.0,55.0,-0.3376588837785129,-0.008156038661364606
2024-07-31,2024-07-31 20:30:00,NYSE:CAT,345.35,350.99,340.85,346.2,2568331.0,55.0,-0.3370015322478439,0.013110148659721377
2024-08-01,2024-08-01 20:30:00,NYSE:CAT,346.3,349.83,328.0794,331.52,3747881.0,55.0,-0.20162707987181,-0.04240323512420563
2024-08-02,2024-08-02 20:30:00,NYSE:CAT,322.75,323.4,317.66,320.87,4246740.0,55.0,0.0821942265699139,-0.032124758687258614
2024-08-05,2024-08-05 20:30:00,NYSE:CAT,309.0,320.58,307.05,316.8,4681329.0,54.71428571,0.5853742907780082,-0.012684264655467903
2024-08-06,2024-08-06 20:30:00,NYSE:CAT,314.05,332.17,310.5,326.44,5071715.0,54.42857143,0.6841989789952143,0.03042929292929286
2024-08-07,2024-08-07 20:30:00,NYSE:CAT,333.51,335.18,324.45,325.8,3011727.0,54.14285714,0.7179320357389053,-0.0019605440509741223
2024-08-08,2024-08-08 20:30:00,NYSE:CAT,330.0,336.4299,327.61,336.16,2268337.0,53.85714286,0.7023530645553034,0.03179864947820743
2024-08-09,2024-08-09 20:30:00,NYSE:CAT,336.0,338.5,332.48,338.26,1668078.0,53.57142857,0.6713643482325907,0.00624702522608267
2024-08-12,2024-08-12 20:30:00,NYSE:CAT,338.26,339.845,333.595,336.03,2127606.0,53.42857143,0.5245857984377092,-0.006592561934606556
2024-08-13,2024-08-13 20:30:00,NYSE:CAT,337.18,339.52,333.73,338.8,1503929.0,53.85714286,0.4442265896270085,0.008243311609082538
2024-08-14,2024-08-14 20:30:00,NYSE:CAT,339.6,341.79,334.6,337.59,1610888.0,54.28571429,0.435812425116594,-0.0035714285714286698
2024-08-15,2024-08-15 20:30:00,NYSE:CAT,344.5,347.64,340.79,345.64,3232783.0,54.71428571,0.4076030166958712,0.023845493053704203
2024-08-16,2024-08-16 20:30:00,NYSE:CAT,345.25,345.84,340.7601,343.48,2483755.0,55.14285714,0.3212755358594443,-0.006249276704085038
2024-08-19,2024-08-19 20:30:00,NYSE:CAT,343.68,346.1,343.3,344.65,2252755.0,56.28571429,0.3458195193166526,0.0034063118667753134
2024-08-20,2024-08-20 20:30:00,NYSE:CAT,345.0,346.17,341.82,343.3,1479542.0,56.57142857,0.2804510731645473,-0.003917017263890821
2024-08-21,2024-08-21 20:30:00,NYSE:CAT,344.58,345.6,341.85,342.97,1433163.0,56.85714286,0.326903655039889,-0.0009612583745994829
2024-08-22,2024-08-22 20:30:00,NYSE:CAT,343.0,345.14,341.77,342.36,2021578.0,57.14285714,0.3541823235973941,-0.0017785812170161286
2024-08-23,2024-08-23 20:30:00,NYSE:CAT,344.97,349.5439,343.07,348.41,2183912.0,57.42857143,0.4439151567858679,0.017671456945904884
2024-08-26,2024-08-26 20:30:00,NYSE:CAT,349.81,354.41,348.935,351.16,1718059.0,58.0,0.5574836573632224,0.007892999626876396
2024-08-27,2024-08-27 20:30:00,NYSE:CAT,350.35,351.72,347.1,351.12,1211040.0,58.0,0.6511594197319277,-0.0001139081899989014
2024-08-28,2024-08-28 20:30:00,NYSE:CAT,350.59,354.43,345.84,348.2,1514474.0,58.0,0.6732611544422512,-0.0083162451583505
2024-08-29,2024-08-29 20:30:00,NYSE:CAT,351.22,356.46,347.49,351.64,1664658.0,58.0,0.7033494057348214,0.009879379666858146
2024-08-30,2024-08-30 20:30:00,NYSE:CAT,352.59,356.24,349.83,356.1,2974052.0,58.0,0.8080711083758586,0.012683426231373085
2024-09-03,2024-09-03 20:30:00,NYSE:CAT,352.21,352.63,338.4001,340.24,3107219.0,58.85714286,0.6886861152892855,-0.04453805110923903
2024-09-04,2024-09-04 20:30:00,NYSE:CAT,338.59,340.85,335.29,336.75,2782497.0,59.28571429,0.4706051618125063,-0.010257465318598613
2024-09-05,2024-09-05 20:30:00,NYSE:CAT,336.02,336.485,330.56,333.56,2525491.0,59.71428571,0.237758180453877,-0.009472902746844869
2024-09-06,2024-09-06 20:30:00,NYSE:CAT,334.2,338.62,328.12,329.36,2676623.0,60.14285714,-0.119152564010808,-0.012591437822280782
2024-09-09,2024-09-09 20:30:00,NYSE:CAT,333.91,336.36,332.97,334.04,2355801.0,60.28571429,-0.5204195078381182,0.014209375759047793
2024-09-10,2024-09-10 20:30:00,NYSE:CAT,335.11,335.75,329.39,334.16,1869324.0,59.57142857,-0.6477890067617249,0.00035923841456120265
2024-09-11,2024-09-11 20:30:00,NYSE:CAT,333.0,335.48,326.11,335.0,1934695.0,58.85714286,-0.6524123428446957,0.00251376586066554
2024-09-12,2024-09-12 20:30:00,NYSE:CAT,335.28,341.04,333.68,339.58,1747566.0,58.14285714,-0.6466749714273811,0.013671641791044742
2024-09-13,2024-09-13 20:30:00,NYSE:CAT,342.42,347.22,340.3541,345.31,2518723.0,57.42857143,-0.6812693607306319,0.016873785264149843
2024-09-16,2024-09-16 20:30:00,NYSE:CAT,348.35,351.46,344.29,347.96,1648247.0,56.57142857,-0.8125222826773637,0.007674263705076623
2024-09-17,2024-09-17 20:30:00,NYSE:CAT,350.0,354.58,349.2352,353.69,2088589.0,57.14285714,-0.8275768738418001,0.016467410047131814
2024-09-18,2024-09-18 20:30:00,NYSE:CAT,355.0,361.63,352.32,355.12,1990660.0,57.71428571,-0.8273691106727232,0.00404308858039526
2024-09-19,2024-09-19 20:30:00,NYSE:CAT,363.0,374.69,361.27,373.31,4066612.0,58.28571429,-0.6649740079170289,0.05122212209957189
2024-09-20,2024-09-20 20:30:00,NYSE:CAT,370.4,371.45,365.84,368.82,5440526.0,58.85714286,-0.5449112724810963,-0.012027537435375435
2024-09-23,2024-09-23 20:30:00,NYSE:CAT,368.99,372.97,366.975,371.17,2442816.0,59.71428571,-0.3477614950050533,0.006371671818231173
2024-09-24,2024-09-24 20:30:00,NYSE:CAT,380.0,389.43,379.5,385.93,4024264.0,59.42857143,-0.1746714855025154,0.03976614489317565
2024-09-25,2024-09-25 20:30:00,NYSE:CAT,387.0,388.64,377.92,378.25,2661536.0,59.14285714,-0.1256662958903106,-0.019899981861995708
2024-09-26,2024-09-26 20:30:00,NYSE:CAT,390.01,397.22,386.2,390.96,3906800.0,58.85714286,-0.1016953396531061,0.03360211500330457
2024-09-27,2024-09-27 20:30:00,NYSE:CAT,391.0,395.56,389.1382,391.08,2683768.0,58.57142857,-0.1117785094479703,0.0003069367710251125
2024-09-30,2024-09-30 20:30:00,NYSE:CAT,389.38,392.755,386.82,391.12,2251585.0,58.57142857,-0.0276641526446264,0.00010228086325048125
2024-10-01,2024-10-01 20:30:00,NYSE:CAT,391.27,395.485,386.63,392.39,2091388.0,59.14285714,0.1577251273543213,0.0032470852935160277
2024-10-02,2024-10-02 20:30:00,NYSE:CAT,391.98,395.66,388.6357,394.05,1768062.0,59.71428571,0.2277525416582249,0.004230484976681437
2024-10-03,2024-10-03 20:30:00,NYSE:CAT,392.34,394.0,388.72,391.09,1866089.0,60.28571429,0.2981338706900365,-0.007511737089201942
2024-10-04,2024-10-04 20:30:00,NYSE:CAT,396.72,397.46,391.85,397.09,1675430.0,60.85714286,0.54821292561503,0.015341737196041816
2024-10-07,2024-10-07 20:30:00,NYSE:CAT,396.45,401.17,396.1385,398.25,2224513.0,61.71428571,0.8093962949911512,0.002921252109093775
2024-10-08,2024-10-08 20:30:00,NYSE:CAT,394.26,395.0,384.8488,387.96,2438847.0,61.42857143,0.7672498642082588,-0.025838041431261782
2024-10-09,2024-10-09 20:30:00,NYSE:CAT,388.17,396.6,387.5001,396.19,1757882.0,61.14285714,0.7809941686923518,0.02121352716774938
2024-10-10,2024-10-10 20:30:00,NYSE:CAT,395.18,396.96,390.5,396.64,1331845.0,60.85714286,0.7926402378946322,0.0011358186728589459
2024-10-11,2024-10-11 20:30:00,NYSE:CAT,396.64,403.6,396.64,402.02,2110351.0,60.57142857,0.7375302106524152,0.013563937071399801
2024-10-14,2024-10-14 20:30:00,NYSE:CAT,393.39,396.29,386.87,393.95,3006132.0,60.71428571,0.4876914552068551,-0.02007362817770264
2024-10-15,2024-10-15 20:30:00,NYSE:CAT,390.63,392.47,387.59,387.99,2715320.0,61.42857143,0.3616758469778671,-0.015128823454753082
2024-10-16,2024-10-16 20:30:00,NYSE:CAT,387.4,394.6,386.925,393.62,1551797.0,62.14285714,0.3632983973970946,0.014510683265032576
2024-10-17,2024-10-17 20:30:00,NYSE:CAT,395.15,397.12,393.16,394.49,1561648.0,62.85714286,0.3693599460219928,0.002210253544027152
2024-10-18,2024-10-18 20:30:00,NYSE:CAT,396.25,396.45,389.72,393.86,3024091.0,63.57142857,0.3687618663183835,-0.0015969986564932093
2024-10-21,2024-10-21 20:30:00,NYSE:CAT,392.29,393.15,389.24,390.48,2376089.0,64.14285714,0.0251385832437808,-0.008581729548570505
2024-10-22,2024-10-22 20:30:00,NYSE:CAT,389.73,391.29,385.725,388.46,1523872.0,63.28571429,-0.1599020770495454,-0.005173120262241482
2024-10-23,2024-10-23 20:30:00,NYSE:CAT,386.95,390.03,382.6933,385.73,1501236.0,62.42857143,-0.2179624614135851,-0.007027750604952754
2024-10-24,2024-10-24 20:30:00,NYSE:CAT,386.95,388.36,382.219,387.06,1844245.0,61.57142857,-0.2157710972456588,0.0034480076737612997
2024-10-25,2024-10-25 20:30:00,NYSE:CAT,389.61,392.03,384.31,385.97,1606883.0,60.71428571,-0.2219182360149883,-0.002816100862915283
2024-10-28,2024-10-28 20:30:00,NYSE:CAT,388.39,391.57,387.37,390.61,3213934.0,59.42857143,-0.1962789490654002,0.012021659714485544
2024-10-29,2024-10-29 20:30:00,NYSE:CAT,389.5,389.6,385.55,387.51,2186415.0,59.85714286,-0.0626816599063978,-0.007936304754102563
2024-10-30,2024-10-30 20:30:00,NYSE:CAT,374.0,388.26,367.2,379.24,4037464.0,60.28571429,0.0813265587702376,-0.02134138473845837
2024-10-31,2024-10-31 20:30:00,NYSE:CAT,377.35,378.9132,372.75,376.2,2394488.0,60.71428571,0.149995803814917,-0.008016032064128265
2024-11-01,2024-11-01 20:30:00,NYSE:CAT,378.07,383.265,376.94,379.63,1633361.0,61.14285714,0.1592468313805469,0.00911749069643819
2024-11-04,2024-11-04 21:30:00,NYSE:CAT,378.1,381.485,375.3,376.52,1793751.0,62.42857143,0.1419854596420028,-0.008192187129573592
